periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_fechanacimiento;estu_generacione;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20202;SB11202040233615;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;281065003065;281065003065;81;81065;69260;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ;I.E. PEDRO NEL JIMENEZ;S;1;A-;2;2;1;S;81;81001;81;81065;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;19/09/2002;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;42.52401;ARAUCA;ARAUQUITA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;3 a 5 veces por semana;Todos o casi todos los días;Cinco;Primaria completa;Secundaria (Bachillerato) incompleta;Estrato 1;MÁS DE 100 LIBROS;5 a 6;Igual;No;No;No;No;No;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;12;23;36;26;48;17;35;208;42;45;50;36
20202;SB11202040310470;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;1;A1;2;1;1;N;81;81736;81;81736;;;ARAUCA;ARAUCA;N;15/03/2003;GENERACION E - GRATUIDAD;M;11;;51.697544;SARAVENA;SARAVENA;COLOMBIA;2;3;COLOMBIA;N;0;No;;;;;;;;;;;;;;;;;;;;;;2;3;70;29;1;4;30;170;51;46;24;30
20202;SB11202040488379;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;181736001491;181736001491;81;81736;707208;ARAUCA;MIXTO;SABATINA;SARAVENA;OFICIAL;IE CONCENTRACION DE DESARROLLO RURAL;CONCENTRACION DE DESARROLLO RURAL;S;2;A-;2;2;2;S;81;81736;81;81736;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;27/02/2002;GENERACION E - GRATUIDAD;F;26;0;38.554222;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;No;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;9 o más;Peor;No;No;No;No;No;No;Si;;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;No sabe;67;39;44;30;13;52;53;230;44;46;38;48
20202;SB11202040082820;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181736000312;181736000312;81;81736;30593;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA LA FRONTERA;LA FRONTERA;S;2;A1;3;3;3;S;81;81736;81;81736;30 minutos o menos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;10/03/2004;GENERACION E - GRATUIDAD;F;11;0;43.524979;SARAVENA;SARAVENA;COLOMBIA;3;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es operario de máquinas o conduce vehículos (taxita, chofer);71;79;77;79;71;81;54;288;53;61;58;59
20202;SB11202040358730;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;2;A-;3;3;1;S;81;81736;81;81736;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;24/11/2003;GENERACION E - GRATUIDAD;M;11;Más de 30 horas;49.759819;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo y especie;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Peor;No;Si;No;No;Si;No;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja por cuenta propia (por ejemplo plomero, electricista);67;52;51;52;74;14;53;248;45;53;59;35
20202;SB11202040211226;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181065002676;181065002676;81;81065;69252;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ROUSSEAU;JUAN JACOBO ROUSSEAU;S;2;A-;3;3;2;S;81;81065;81;81065;Entre 1 y 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;25/04/2004;NO;M;11;Entre 11 y 20 horas;51.28273;ARAUQUITA;ARAUQUITA;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;5 a 6;Peor;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);58;68;39;85;91;32;50;270;43;63;66;41
20202;SB11202040309457;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;3;A1;3;3;3;S;81;81736;81;81736;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;01/03/2003;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;40.713322;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;90;81;75;90;57;73;62;292;52;65;53;56
20202;SB11202040193037;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;281794000602;281794000602;81;81794;155838;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;I.E. ANTONIO RICAURTE;ANTONIO RICAURTE;S;2;A-;3;3;2;S;81;81794;81;81794;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;08/04/2004;GENERACION E - GRATUIDAD;M;11;Entre 21 y 30 horas;42.722652;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Primaria completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es agricultor, pesquero o jornalero;50;59;26;54;76;57;48;257;39;53;59;50
20202;SB11202040447572;ESTUDIANTE;CC;URBANO;;A;;381065800016;381065800016;81;81065;723726;ARAUCA;MIXTO;SABATINA;ARAUQUITA;NO OFICIAL;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON - SEDE PRINCIPAL;S;2;A-;2;2;1;S;81;81065;81;81065;30 minutos o menos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;20/03/2000;GENERACION E - GRATUIDAD;F;26;0;33.618839;ARAUQUITA;ARAUQUITA;VENEZUELA;2;1;VENEZUELA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;7 a 8;Peor;No;No;No;No;No;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;54;18;9;19;20;6;49;201;34;42;41;31
20202;SB11202040356920;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;2;A1;2;3;1;S;81;81736;81;81736;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;20/08/2001;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;34.239281;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Peor;No;No;No;No;No;No;No;No;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;27;29;68;38;53;4;41;217;50;49;52;29
20202;SB11202040508268;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;281736000759;281736000759;81;81736;117523;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA VILLA CECILIA;VILLA CECILIA SEDE;S;1;A1;2;1;2;S;81;81736;81;81736;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;28/11/2003;GENERACION E - GRATUIDAD;F;11;0;53.619793;SARAVENA;SARAVENA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 3;0 A 10 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;No sabe;26;29;65;43;7;51;40;217;49;50;34;48
20202;SB11202040096490;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;281736002069;281736002069;81;81300;153601;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;I.E. PABLO VI;PABLO VI;S;2;A-;1;2;1;S;81;81736;81;81300;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;09/02/2003;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;50.11578;SARAVENA;FORTUL;COLOMBIA;1;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;Todos o casi todos los días;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;26 A 100 LIBROS;3 a 4;Igual;Si;No;No;Si;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;37;14;58;5;27;7;44;195;47;35;43;31
20202;SB11202040343258;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;281794004179;281794004179;81;81794;569384;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA ERNESTO RINCON DUCON;INSTITUCION EDUCATIVA ERNESTO RINCON DUCON - SEDE PRINCIPAL;S;1;A-;2;2;1;S;81;81794;81;81794;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;21/06/2003;GENERACION E - GRATUIDAD;F;11;Menos de 10 horas;33.66708;TAME;TAME;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Ninguno;Sin Estrato;0 A 10 LIBROS;5 a 6;Igual;No;No;No;No;No;No;No;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;15;14;1;20;31;10;37;193;29;43;45;33
20202;SB11202040534111;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181001000777;181001000777;81;81001;273557;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA TECNICO CRISTO REY;TECNICO CRISTO REY;S;2;A-;2;2;1;S;81;81001;81;81001;Más de 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;17/08/2003;NO;M;11;Entre 11 y 20 horas;61.131268;ARAUCA;ARAUCA;COLOMBIA;3;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;26 A 100 LIBROS;5 a 6;Mejor;Si;Si;No;No;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;47;30;50;30;44;6;47;218;45;47;49;31
20202;SB11202040461115;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;19133;ARAUCA;MIXTO;NOCHE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;1;A-;2;2;1;S;81;81001;81;81001;No Navega Internet;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;15/10/2003;GENERACION E - GRATUIDAD;F;26;0;43.787983;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;No;Si;No;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;19;11;7;17;14;14;38;189;33;42;38;35
20202;SB11202040433968;ESTUDIANTE;TI;RURAL;;A;;481065800029;481065800029;81;81065;723742;ARAUCA;MIXTO;SABATINA;ARAUQUITA;NO OFICIAL;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON - PUERTO JORDAN;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON - SEDE PRINCIPAL;S;2;A-;2;3;1;S;81;81794;81;81794;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;10/11/2003;GENERACION E - GRATUIDAD;M;26;Entre 21 y 30 horas;44.611729;TAME;TAME;COLOMBIA;1;2;COLOMBIA;N;0;No;Si, en especie;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Cuatro;Primaria completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;3 a 4;Mejor;No;No;No;No;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Es agricultor, pesquero o jornalero;34;31;19;19;55;28;43;220;37;42;53;40
20202;SB11202040015879;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;381001002957;381001002957;81;81001;134684;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;COLEGIO COMFIAR;COLEGIO COMFIAR;S;2;A1;4;4;2;S;81;81001;81;81001;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;19/05/2003;NO;M;11;0;64.453407;ARAUCA;ARAUCA;COLOMBIA;3;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Dos;Postgrado;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;3 a 4;Mejor;Si;Si;No;No;Si;Si;Si;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);62;86;76;92;97;71;51;302;53;66;72;55
20202;SB11202040121606;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736001491;181736001491;81;81736;273888;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;IE CONCENTRACION DE DESARROLLO RURAL;CONCENTRACION DE DESARROLLO RURAL;S;3;A1;3;3;4;S;81;81736;81;81736;Entre 1 y 3 horas;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;01/11/2002;NO;M;11;0;51.439922;SARAVENA;SARAVENA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;3 a 5 veces por semana;Todos o casi todos los días;1 o 2 veces por semana;Cuatro;Primaria incompleta;Postgrado;Estrato 2;26 A 100 LIBROS;7 a 8;Mejor;No;No;No;No;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);93;96;80;88;96;99;64;333;54;64;70;73
20202;SB11202040152233;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;381001003414;381001003414;81;81001;146266;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;INSTITUTO POLITECNICO ARAUCANO - INSPOAR;INSTITUTO POLITECNICO ARAUCANO - INSPOAR - SEDE PRINCIPAL;S;2;A1;2;2;2;S;81;81001;81;81001;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;02/11/2001;GENERACION E - GRATUIDAD;M;11;Menos de 10 horas;55.46463;ARAUCA;ARAUCA;COLOMBIA;3;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;Si;Si;Si;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;58;52;81;42;43;48;50;247;55;50;49;47
20202;SB11202040368837;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;181736001467;181736001467;81;81736;78089;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA JOSE EUSTASIO RIVERA;JOSE EUSTASIO RIVERA;S;3;A-;2;2;2;S;81;81736;81;81736;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;10/08/2001;GENERACION E - GRATUIDAD;M;11;Entre 11 y 20 horas;45.318787;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;86;57;41;27;42;59;60;254;43;46;49;51
20202;SB11202040471304;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181794000748;181794000748;81;81794;30668;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA LICEO TAME;LICEO TAME;S;2;A1;3;3;3;S;81;81794;81;81794;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;10/04/2003;GENERACION E - GRATUIDAD;F;11;Entre 11 y 20 horas;44.020374;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;Todos o casi todos los días;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;26 A 100 LIBROS;5 a 6;Peor;No;No;No;No;No;No;Si;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;73;79;71;79;64;88;55;290;51;61;55;63
20202;SB11202040138484;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181736001921;181736001921;81;81300;55228;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;INSTITUCION EDUCATIVA ALEJANDRO HUMBOLDT;COLEGIO  ALEJANDRO HUMBOLDT;S;2;A-;2;3;2;S;81;81736;81;81736;Entre 30 y 60 minutos;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;23/12/2002;GENERACION E - GRATUIDAD;M;11;Entre 11 y 20 horas;41.257359;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Dos;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;1 a 2;Mejor;No;No;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;39;48;19;37;64;57;44;243;38;49;55;50
20202;SB11202040530535;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181001000777;181001000777;81;81001;273557;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA TECNICO CRISTO REY;TECNICO CRISTO REY;S;1;A-;3;3;2;S;81;81001;81;81001;Más de 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;07/08/2003;GENERACION E - GRATUIDAD;M;11;0;56.769852;ARAUCA;ARAUCA;COLOMBIA;3;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;Nunca o rara vez comemos eso;3 a 5 veces por semana;Dos;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 3;0 A 10 LIBROS;3 a 4;Peor;No;Si;No;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);23;62;34;88;82;49;40;262;41;64;62;47
20202;SB11202040505026;ESTUDIANTE;TI;URBANO;;A;ACADÉMICO;381001003058;381001003058;81;81001;134775;ARAUCA;MIXTO;COMPLETA;ARAUCA;NO OFICIAL;LICEO SANTO DOMINGO SAVIO;LICEO SANTO DOMINGO SAVIO;S;3;A2;4;3;3;S;81;81001;81;81001;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;21/11/2002;GENERACION E - GRATUIDAD;M;11;0;67.833748;ARAUCA;ARAUCA;COLOMBIA;4;4;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Cinco;Educación profesional completa;Educación profesional completa;Estrato 2;MÁS DE 100 LIBROS;5 a 6;Peor;No;Si;No;Si;Si;Si;Si;No;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);88;91;89;98;74;90;61;318;61;71;59;64
20202;SB11202040386237;ESTUDIANTE;CC;RURAL;;A;;481065800029;481065800029;81;81065;723742;ARAUCA;MIXTO;SABATINA;ARAUQUITA;NO OFICIAL;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON - PUERTO JORDAN;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON - SEDE PRINCIPAL;S;1;A-;2;2;2;S;81;81794;81;81794;Más de 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;17/02/1998;GENERACION E - GRATUIDAD;F;26;Entre 21 y 30 horas;44.625694;TAME;TAME;COLOMBIA;1;2;COLOMBIA;N;0;No;Si, en especie;3 a 5 veces por semana;Todos o casi todos los días;1 o 2 veces por semana;Dos;Técnica o tecnológica completa;Educación profesional incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;No;No;No;No;No;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;22;27;18;25;34;38;39;214;37;45;46;43
20202;SB11202040216688;ESTUDIANTE;CC;URBANO;;A;;381001800021;381001800021;81;81001;721670;ARAUCA;MIXTO;SABATINA;ARAUCA;NO OFICIAL;INSTITUCION EDUCATIVA JAIME LEONEL PEREZ ESLAVA;INSTITUCION EDUCATIVA JAIME LEONEL PEREZ ESLAVA - SEDE PRINCIPAL;S;2;A-;3;2;2;S;81;81065;81;81065;Entre 1 y 3 horas;Más de 2 horas;ARAUCA;ARAUCA;N;05/06/2000;GENERACION E - GRATUIDAD;M;26;Más de 30 horas;61.393894;ARAUQUITA;ARAUQUITA;COLOMBIA;2;3;COLOMBIA;N;109308;No;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;Todos o casi todos los días;Cuatro;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;Sin Estrato;MÁS DE 100 LIBROS;5 a 6;Mejor;No;Si;Si;Si;Si;Si;Si;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;63;48;8;50;44;48;51;243;34;52;49;47
20202;SB11202040482581;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181794000624;181794000624;81;81794;83311;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL FROILAN FARIAS;COLEGIO TECNICO INDUSTRIAL FROILAN FARIAS;S;2;A-;2;2;2;S;81;81794;81;81794;Más de 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;28/02/2003;GENERACION E - GRATUIDAD;M;11;0;50.144718;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Dos;Técnica o tecnológica incompleta;Secundaria (Bachillerato) incompleta;Sin Estrato;11 A 25 LIBROS;5 a 6;Igual;Si;No;Si;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;No sabe;63;44;47;15;30;69;51;237;44;41;44;55
