periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20222;SB11202240077583;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;3;B1;4;3;3;S;81;81001;81;81001;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;;23/11/2005;M;11;;;ARAUCA;ARAUCA;COLOMBIA;2;;COLOMBIA;N;0;No;;3 a 5 veces por semana;3 a 5 veces por semana;3 a 5 veces por semana;;Educación profesional completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;;;;;;;No;;;No;;;92;96;98;96;96;95;64;344;78;71;70;67
20222;SB11202240077665;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;2;A1;2;2;2;S;81;81001;81;81001;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;;10/04/2006;F;11;Menos de 10 horas;45.314987;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;5 a 6;Peor;No;No;No;No;No;No;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;36;32;58;31;22;36;44;221;52;47;41;42
20222;SB11202240305718;ESTUDIANTE;CR;RURAL;;A;ACADÉMICO;281736001046;281736001046;81;81300;163014;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;I.E. TIERRA SECA;I.E. TIERRA SECA - SEDE PRINCIPAL;S;2;A1;2;3;2;S;81;81736;81;81300;No Navega Internet;30 minutos o menos;ARAUCA;ARAUCA;N;U´Wa;02/05/2004;F;11;Menos de 10 horas;32.715965;SARAVENA;FORTUL;COLOMBIA;2;1;COLOMBIA;N;0;Si;No;1 o 2 veces por semana;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Cuatro;Secundaria (Bachillerato) completa;Ninguno;Sin Estrato;0 A 10 LIBROS;9 o más;Peor;No;No;No;No;No;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;37;52;52;35;62;64;45;250;49;48;55;52
20222;SB11202240523743;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;19133;ARAUCA;MIXTO;NOCHE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;1;A1;2;2;2;S;81;81001;81;81001;No Navega Internet;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;;22/07/2003;M;26;Menos de 10 horas;53.574821;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;3 a 5 veces por semana;Tres;Ninguno;Técnica o tecnológica completa;;0 A 10 LIBROS;3 a 4;Peor;No;Si;No;Si;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;3;21;64;23;23;34;32;203;54;44;41;41
20222;SB11202240292936;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181736001921;181736001921;81;81300;55228;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;INSTITUCION EDUCATIVA ALEJANDRO HUMBOLDT;COLEGIO  ALEJANDRO HUMBOLDT;S;2;A-;2;1;1;S;81;81736;81;81300;30 minutos o menos;No leo por entretenimiento;ARAUCA;ARAUCA;N;;23/02/2006;F;11;0;40.727474;SARAVENA;FORTUL;COLOMBIA;2;1;COLOMBIA;N;0;No;No;3 a 5 veces por semana;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Dos;Secundaria (Bachillerato) completa;No sabe;Sin Estrato;0 A 10 LIBROS;1 a 2;Igual;No;No;No;No;No;Si;No;No;Es vendedor o trabaja en atención al público;No sabe;43;15;27;8;10;21;46;193;40;37;34;37
20222;SB11202240071989;ESTUDIANTE;CC;URBANO;;A;;381794800093;381794800093;81;81794;731067;ARAUCA;MIXTO;COMPLETA;TAME;NO OFICIAL;CORPORACION EDUCATIVA APRENDER  CORPOAPRENDER ;CORPORACION EDUCATIVA APRENDER  CORPOAPRENDER  - SEDE PRINCIPAL;S;2;A-;2;3;1;S;81;81794;81;81794;Más de 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;;02/08/2003;M;11;Entre 21 y 30 horas;66.024315;TAME;TAME;COLOMBIA;3;4;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Tres;Educación profesional incompleta;Educación profesional completa;Estrato 3;0 A 10 LIBROS;5 a 6;Mejor;Si;Si;No;Si;Si;Si;Si;Si;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);47;44;11;32;88;19;47;238;35;47;65;36
20222;SB11202240079936;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;2;A1;3;3;2;S;81;81001;81;81001;Entre 30 y 60 minutos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;;12/08/2005;F;11;0;46.820091;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;3 a 4;Igual;No;Si;No;No;Si;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;46;57;53;62;64;55;47;258;50;56;55;49
20222;SB11202240188187;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;123182;ARAUCA;MIXTO;SABATINA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;2;A-;2;2;1;S;81;81736;81;81736;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;;08/12/2003;M;26;Menos de 10 horas;41.14777;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria completa;Estrato 3;11 A 25 LIBROS;5 a 6;Igual;No;No;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;40;19;9;18;19;20;45;200;34;42;39;36
20222;SB11202240363976;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;109124;ARAUCA;MIXTO;SABATINA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;2;A-;3;2;2;S;81;81001;81;81001;Más de 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;;06/02/2002;F;26;;47.704849;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Uno;Primaria completa;Secundaria (Bachillerato) completa;Sin Estrato;0 A 10 LIBROS;1 a 2;;No;No;No;No;Si;Si;Si;No;;;42;42;19;46;34;54;46;235;37;52;45;48
20222;SB11202240080321;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;2;A2;3;3;3;S;81;81001;81;81001;Entre 30 y 60 minutos;Más de 2 horas;ARAUCA;ARAUCA;N;;28/10/2005;M;11;Entre 11 y 20 horas;56.160187;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;Si, en especie;1 o 2 veces por semana;Todos o casi todos los días;Todos o casi todos los días;Seis o mas;Educación profesional incompleta;Secundaria (Bachillerato) completa;Sin Estrato;MÁS DE 100 LIBROS;7 a 8;Igual;Si;No;Si;No;No;Si;No;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;60;69;87;52;63;81;51;278;65;54;55;59
20222;SB11202240378171;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;117531;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;1;A-;2;1;1;S;81;81001;81;81001;Más de 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;;17/04/2005;M;11;0;55.09066;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;3 a 5 veces por semana;1 o 2 veces por semana;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;5 a 6;Igual;No;Si;No;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;16;11;36;8;10;23;38;185;43;37;34;37
20222;SB11202240471401;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;281794000564;281794000564;81;81794;174334;ARAUCA;MIXTO;SABATINA;TAME;OFICIAL;INSTITUCION EDUCATIVA AGUSTIN NIETO CABALLERO;AGUSTIN NIETO CABALLERO;S;1;A-;1;1;1;S;81;81794;81;81794;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;;29/04/2001;F;26;0;45.610088;TAME;TAME;COLOMBIA;1;2;COLOMBIA;N;0;No;No;Todos o casi todos los días;Todos o casi todos los días;Nunca o rara vez comemos eso;Cinco;Primaria incompleta;Primaria incompleta;Estrato 4;0 A 10 LIBROS;7 a 8;Mejor;No;No;No;Si;Si;Si;Si;Si;No aplica;Trabaja en el hogar, no trabaja o estudia;5;2;17;1;1;31;34;162;37;30;24;40
20222;SB11202240380943;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;281736002069;281736002069;81;81300;153601;ARAUCA;MIXTO;MAÑANA;FORTUL;OFICIAL;I.E. PABLO VI;PABLO VI;S;2;A-;2;1;2;S;81;81736;81;81300;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;;01/08/2004;F;11;0;42.784328;SARAVENA;FORTUL;COLOMBIA;1;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Cinco;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;5 a 6;Igual;No;No;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;No sabe;26;15;5;14;10;32;41;193;32;41;34;41
20222;SB11202240391790;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736001491;181736001491;81;81736;805804;ARAUCA;MIXTO;UNICA;SARAVENA;OFICIAL;IE CONCENTRACION DE DESARROLLO RURAL;CONCENTRACION DE DESARROLLO RURAL;S;2;A1;2;3;2;S;81;81736;81;81736;Más de 3 horas;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;;21/10/2005;F;11;Menos de 10 horas;49.911083;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;11 A 25 LIBROS;5 a 6;Igual;No;Si;No;No;Si;Si;Si;Si;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);66;52;52;34;63;42;53;250;49;48;55;44
20222;SB11202240588595;ESTUDIANTE;CC;URBANO;;A;;381736800032;381736800032;81;81736;723718;ARAUCA;MIXTO;SABATINA;SARAVENA;NO OFICIAL;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON;GIMNASIO PSICOPEDAGOGICO BILINGÜE HEBRON - SEDE PRINCIPAL;S;1;A-;2;1;1;S;81;81736;81;81736;;;ARAUCA;ARAUCA;N;;10/05/1992;F;26;Más de 30 horas;35.975056;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;Si, en efectivo;;;;Uno;;;;;3 a 4;Mejor;No;Si;No;No;;No;Si;;Es agricultor, pesquero o jornalero;No aplica;23;11;2;25;7;12;40;185;30;45;32;33
20222;SB11202240374447;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181794000021;181794000021;81;81794;93120;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INOCENCIO CHINCA;INOCENCIO CHINCA;S;2;A1;3;2;3;S;81;81794;81;81794;30 minutos o menos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;;22/04/2004;F;11;0;34.941589;TAME;TAME;COLOMBIA;2;1;COLOMBIA;N;0;No;No;3 a 5 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;5 a 6;Peor;No;No;No;No;No;No;No;No;No aplica;No aplica;36;53;56;64;19;85;44;252;51;57;39;61
20222;SB11202240081462;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;3;A2;3;3;2;S;81;81001;81;81001;Entre 1 y 3 horas;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;;30/07/2006;F;11;0;48.240314;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;7 a 8;Igual;No;Si;No;No;Si;Si;No;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja por cuenta propia (por ejemplo plomero, electricista);90;82;89;77;89;56;63;300;67;61;65;49
20222;SB11202240066212;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO;281065003065;281065003065;81;81065;69260;ARAUCA;MIXTO;MAÑANA;ARAUQUITA;OFICIAL;INSTITUCION EDUCATIVA PEDRO NEL JIMENEZ;I.E. PEDRO NEL JIMENEZ;S;1;A-;2;2;1;S;81;81001;81;81065;Entre 1 y 3 horas;No leo por entretenimiento;ARAUCA;ARAUCA;N;;10/11/2003;M;11;Menos de 10 horas;42.729763;ARAUCA;ARAUQUITA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Cuatro;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;;No;Si;Si;No;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;14;15;8;33;36;1;38;193;33;48;46;24
20222;SB11202240007447;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;181001001188;181001001188;81;81001;93823;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GUSTAVO VILLA DIAZ;GUSTAVO VILLA;S;2;A2;4;3;3;S;81;81001;81;81001;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;;22/10/2005;F;11;0;46.401192;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Uno;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;72;88;89;89;90;89;55;314;66;66;66;63
20222;SB11202240094357;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;2;A1;2;2;1;S;81;81736;81;81736;30 minutos o menos;30 minutos o menos;ARAUCA;ARAUCA;N;;25/08/2005;M;11;Menos de 10 horas;44.638741;SARAVENA;SARAVENA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;3 a 4;Igual;No;No;Si;Si;Si;Si;Si;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;51;28;59;20;44;5;48;215;52;43;49;29
20222;SB11202240551152;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;181001001927;181001001927;81;81001;19117;ARAUCA;MIXTO;MAÑANA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA GENERAL  SANTANDER;SANTANDER BACHILLERATO;S;1;A-;3;2;2;S;81;81001;81;81001;30 minutos o menos;No leo por entretenimiento;ARAUCA;ARAUCA;N;;06/08/2002;F;11;Menos de 10 horas;45.034229;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;3 a 5 veces por semana;Uno;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;0 A 10 LIBROS;3 a 4;Peor;No;Si;No;No;Si;No;No;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja por cuenta propia (por ejemplo plomero, electricista);21;30;24;51;22;36;40;218;39;53;41;42
20222;SB11202240082941;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;4;A2;4;3;3;S;81;81001;81;81001;Entre 30 y 60 minutos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;;01/10/2005;F;11;0;49.355274;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;172150;No;No;Todos o casi todos los días;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Dos;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;0 A 10 LIBROS;3 a 4;Peor;No;Si;No;No;Si;Si;Si;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;100;95;81;92;94;86;75;338;61;68;69;61
20222;SB11202240471272;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;281794000564;281794000564;81;81794;174334;ARAUCA;MIXTO;SABATINA;TAME;OFICIAL;INSTITUCION EDUCATIVA AGUSTIN NIETO CABALLERO;AGUSTIN NIETO CABALLERO;S;1;A-;2;1;1;S;81;81794;81;81794;Entre 30 y 60 minutos;30 minutos o menos;ARAUCA;ARAUCA;N;;01/12/2002;F;26;Menos de 10 horas;41.743542;TAME;TAME;COLOMBIA;1;2;COLOMBIA;N;0;No;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Cinco;Primaria incompleta;Primaria incompleta;Estrato 3;26 A 100 LIBROS;7 a 8;Mejor;No;No;No;No;No;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;17;10;13;16;7;20;39;184;35;41;32;36
20222;SB11202240531416;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;281794004683;281794004683;81;81794;149385;ARAUCA;MIXTO;SABATINA;TAME;OFICIAL;INSTITUCION EDUCATIVA DE PROMOCION AGROPECUARIA;INSTITUTO DE PROMOCION  AGROPECUARIA;S;1;A-;1;1;1;S;81;81794;81;81794;30 minutos o menos;Entre 30 y 60 minutos;ARAUCA;ARAUCA;N;;28/09/2000;F;26;0;42.502571;TAME;TAME;COLOMBIA;2;2;COLOMBIA;N;0;No;Si, en efectivo y especie;Nunca o rara vez comemos eso;1 o 2 veces por semana;;Uno;Primaria incompleta;Primaria completa;Estrato 2;11 A 25 LIBROS;3 a 4;Peor;No;Si;No;Si;No;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;7;4;35;5;3;16;35;169;43;35;27;35
20222;SB11202240100849;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;181736002315;181736002315;81;81736;27094;ARAUCA;MIXTO;MAÑANA;SARAVENA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL RAFAEL POMBO;TÉCNICO INDUSTRIAL RAFAEL POMBO;S;2;B1;2;3;2;S;81;81736;81;81736;Entre 30 y 60 minutos;Entre 1 y 2 horas;ARAUCA;ARAUCA;N;;27/03/2004;F;11;0;39.737915;SARAVENA;SARAVENA;COLOMBIA;2;1;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;No;No;No;No;Trabaja en el hogar, no trabaja o estudia;No sabe;51;56;94;32;77;38;48;256;72;47;60;43
20222;SB11202240548279;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;181001000599;181001000599;81;81001;109124;ARAUCA;MIXTO;SABATINA;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS;FRANCISCO JOSE DE CALDAS;S;1;A-;2;2;1;N;81;81001;81;81001;;;ARAUCA;ARAUCA;S;;06/08/2003;M;26;;;ARAUCA;ARAUCA;COLOMBIA;2;;COLOMBIA;N;0;No;;;;;;;;;;;;;;;;;;;;;;20;15;20;12;33;9;39;193;38;39;45;32
20222;SB11202240083218;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;1;A1;2;3;2;S;81;81001;81;81001;Entre 1 y 3 horas;30 minutos o menos;ARAUCA;ARAUCA;N;;29/06/2006;M;11;Menos de 10 horas;56.895798;ARAUCA;ARAUCA;COLOMBIA;2;3;COLOMBIA;N;0;No;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Educación profesional incompleta;Técnica o tecnológica completa;Estrato 3;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;No;Si;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Pensionado;16;34;53;31;49;34;38;223;50;47;51;41
20222;SB11202240311242;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;281794003563;281794003563;81;81794;174342;ARAUCA;MIXTO;MAÑANA;TAME;OFICIAL;INSTITUCION EDUCATIVA INDIGENA GUAHIBO BETOY;INSTITUCION EDUCATIVA INDIGENA GUAHIBO BETOY - SEDE PRINCIPAL;S;2;A-;2;2;2;S;81;81794;81;81220;30 minutos o menos;Más de 2 horas;ARAUCA;ARAUCA;N;Sikuani;15/03/2005;F;11;0;41.25486;TAME;CRAVO NORTE;COLOMBIA;2;2;COLOMBIA;N;0;Si;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;Nunca o rara vez comemos eso;Dos;Secundaria (Bachillerato) completa;No sabe;Estrato 1;0 A 10 LIBROS;5 a 6;Igual;No;No;No;Si;No;No;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No aplica;65;43;35;23;25;64;53;239;43;44;42;52
20222;SB11202240083565;ESTUDIANTE;TI;URBANO;;A;TÉCNICO;181001000041;181001000041;81;81001;128462;ARAUCA;MIXTO;TARDE;ARAUCA;OFICIAL;INSTITUCION EDUCATIVA SANTA TERESITA;SANTA TERESITA;S;3;A1;3;3;2;S;81;81001;81;81001;30 minutos o menos;Más de 2 horas;ARAUCA;ARAUCA;N;;19/05/2006;F;11;0;44.890465;ARAUCA;ARAUCA;COLOMBIA;2;2;COLOMBIA;N;0;No;No;3 a 5 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Dos;Técnica o tecnológica completa;No sabe;Sin Estrato;0 A 10 LIBROS;5 a 6;Peor;No;No;No;No;Si;No;Si;Si;Es vendedor o trabaja en atención al público;Es operario de máquinas o conduce vehículos (taxita, chofer);81;77;65;83;70;70;59;291;54;64;57;54
