periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20152;SB11201520045267;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;84996;PUTUMAYO;MIXTO;NOCHE;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;;04/03/1998;M;26;45.26857;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;Si;No;35;230;38;46;55;51
20152;SB11201520301424;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286757000246;286757000246;86;86757;141580;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;IE RUR PUERTO COLON SAN MIGUEL;CENT DE EDUCATIVO PTO COLON SAN MIGUEL;S;A1;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;09/04/1998;F;11;43.010654;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;Si;Si;48;219;54;44;39;41
20152;SB11201520303205;ESTUDIANTE;CC;RURAL;N;A;ACADÉMICO;486865000961;486865000961;86;86757;171397;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. SAN MARCELINO;I.E.R. SAN MARCELINO - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;21/08/1994;F;11;33.759624;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;39;192;46;38;36;38
20152;SB11201520064454;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186568003906;186568061230;86;86568;50732;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;SAN FERNANDO;N;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;16/04/1997;M;11;33.14468;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;50;225;38;46;44;42
20152;SB11201520126762;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;160440;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;14/01/2000;M;11;40.203728;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;56;275;44;55;58;55
20152;SB11201520341359;ESTUDIANTE;TI;RURAL;S;A;TÉCNICO/ACADÉMICO;286749000598;286749000598;86;86749;70417;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;I.E.R. BILINGUE ARTESANAL CAMENTSA;I.E.R. BILINGUE ARTESANAL CAMENTSA - SEDE PRINCIPAL;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;28/04/1997;F;11;38.102932;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Seis;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;No;47;228;49;40;44;50
20152;SB11201520257364;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286757000114;286757000114;86;86757;172007;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. AGUA CLARA;I.E.R. AGUA CLARA - SEDE PRINCIPAL;S;A2;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;25/11/1997;M;11;39.322933;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;SI;N;Si;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;No;No;No;65;322;60;54;74;66
20152;SB11201520124213;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;A2;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;11/04/1999;F;11;58.535892;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Dos;Postgrado;Postgrado;Estrato 2;26 A 100 LIBROS;Tres;No;Si;Si;Si;Si;58;288;62;54;63;54
20152;SB11201520128196;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;170274;PUTUMAYO;MIXTO;NOCHE;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;23/06/1990;F;26;36.145634;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;42;200;43;45;26;46
20152;SB11201520507687;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286865001879;286865001879;86;86757;192195;PUTUMAYO;MIXTO;SABATINA;SAN MIGUEL;OFICIAL;I.E.R. EL SÁBALO;I.E.R. EL S¿BALO - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;03/05/1986;F;26;33.012051;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Uno;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Dos;No;No;No;No;No;45;221;40;56;38;39
20152;SB11201520057101;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;01/06/1999;F;11;55.811707;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Cuatro;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;Si;Si;Si;Si;Si;59;298;57;63;55;62
20152;SB11201520284504;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;27/02/1997;M;11;47.707809;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;Si;No;Si;No;55;302;55;61;67;60
20152;SB11201520241432;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001002241;186001002241;86;86001;19307;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE SANTA MARIA GORETTI;COL SANTA MARIA GORETTI;S;B1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;06/06/1999;F;11;52.590511;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Dos;Postgrado;Primaria completa;Estrato 1;26 A 100 LIBROS;Cuatro;Si;Si;Si;No;No;59;309;74;59;60;65
20152;SB11201520076915;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A2;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;21/06/1998;F;11;35.177441;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Ninguno;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;No;52;262;59;50;60;45
20152;SB11201520130177;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;09/10/1998;M;11;37.706993;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;No sabe;No sabe;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;No;No;50;227;50;41;49;40
20152;SB11201520210060;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;;17/12/1995;F;11;36.804035;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;No;30;171;34;39;29;39
20152;SB11201520057082;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186568000559;186568000559;86;86568;29405;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE CIUDAD DE ASIS;COL DE BTO CIAL CIUDAD DE ASIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;27/12/1999;F;11;45.246693;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;No;No;Si;39;190;44;34;38;39
20152;SB11201520072208;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286320000441;286320000441;86;86320;171686;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. NUEVA SILVANIA;I.E.R. NUEVA SILVANIA - SEDE PRINCIPAL;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;12/06/1997;F;11;31.833189;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;41;176;49;33;26;36
20152;SB11201520418595;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286568001100;286568001100;86;86568;162578;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. LA LIBERTAD;I.E.R. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;30/05/1997;M;11;35.079376;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;49;240;40;54;42;50
20152;SB11201520184015;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;N;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;06/09/1998;M;11;51.756634;ORITO;ORITO;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Tres;No;Si;Si;Si;Si;63;320;55;58;66;72
20152;SB11201520241589;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;29/03/1998;M;11;48.176826;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;Si;Si;Si;44;238;53;51;45;49
20152;SB11201520133284;ESTUDIANTE;CR;RURAL;;A;ACADÉMICO;286865004070;286865004070;86;86865;126540;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR EL TIGRE;COL EL TIGRE;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;16/03/1999;M;11;40.629772;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Ninguno;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;No;No;No;51;220;52;40;41;41
20152;SB11201520158671;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;386568061008;386568061008;86;86568;104315;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;NO OFICIAL;INSTITUTO NUEVA COLOMBIA;INSTITUTO NUEVA COLOMBIA;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;29/01/1981;F;26;42.906162;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cuatro;No;No;No;No;Si;37;152;53;24;22;31
20152;SB11201520151836;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;12/01/2000;M;11;46.414669;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Cuatro;Postgrado;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Cinco;No;No;No;Si;No;50;253;53;53;50;49
20152;SB11201520238312;ESTUDIANTE;CC;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;165779;PUTUMAYO;MIXTO;SABATINA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;25/12/1987;F;26;33.095001;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Nueve;No;No;No;No;No;37;178;40;34;31;39
20152;SB11201520126866;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;24/12/1999;F;11;46.755402;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;No sabe;No sabe;Estrato 1;11 A 25 LIBROS;Cinco;No;Si;No;Si;Si;40;213;38;44;42;46
20152;SB11201520315360;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;34983;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;13/11/1999;F;11;34.481987;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Ninguno;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;46;243;46;45;57;47
20152;SB11201520331319;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;19323;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Pasto;16/04/2000;F;11;43.319683;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Dos;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Estrato 1;26 A 100 LIBROS;Cuatro;No;Si;No;No;No;53;284;55;60;55;60
20152;SB11201520277789;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;286001001516;286001001516;86;86571;93211;PUTUMAYO;MIXTO;MAÑANA;PUERTO GUZMAN;OFICIAL;IE AMAZONICA;INST AMAZONICO DE PTO GUZMAN;S;A-;S;86;86001;86;86571;PUTUMAYO;PUTUMAYO;Inga;03/03/1991;M;26;45.680923;MOCOA;PUERTO GUZMAN;COLOMBIA;NSE2;COLOMBIA;NO;N;Si;Cuatro;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Siete;Si;Si;No;Si;No;57;235;46;46;47;38
20152;SB11201520241844;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;23/04/1998;F;11;44.488262;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Uno;Primaria completa;Primaria completa;Estrato 1;11 A 25 LIBROS;Tres;No;No;Si;No;Si;40;202;43;36;36;49
20152;SB11201520458346;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;286568003072;286568003072;86;86568;162560;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. PUERTO VEGA;I.E.R. PUERTO VEGA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;21/11/1996;M;11;34.518593;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;55;271;44;49;60;56
20152;SB11201520065500;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;;01/07/1998;M;11;46.159477;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cuatro;No;Si;Si;No;Si;55;260;53;47;50;56
20152;SB11201520277663;ESTUDIANTE;CC;URBANO;S;A;TÉCNICO/ACADÉMICO;186001002798;186001002798;86;86001;169128;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. ETNOEDUCATIVA BILINGUE INGA;I.E. ETNOEDUCATIVA BILINGUE INGA -SEDE PRINCIPAL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;12/10/1995;M;11;41.797894;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Uno;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;40;203;43;38;42;42
20152;SB11201520066498;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;;29/06/1994;F;11;33.23732;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;48;217;52;43;38;42
20152;SB11201520143200;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186749000577;186749000577;86;86749;74880;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE FRAY BARTOLOME DE IGUALADA;COL FRAY BARTOLOME DE IGUALADA;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;14/02/1999;F;11;37.694729;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;No;45;249;41;49;54;54
20152;SB11201520257197;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286757000114;286757000114;86;86757;172007;PUTUMAYO;MIXTO;MAÑANA;SAN MIGUEL;OFICIAL;I.E.R. AGUA CLARA;I.E.R. AGUA CLARA - SEDE PRINCIPAL;S;A-;S;86;86865;86;86757;PUTUMAYO;PUTUMAYO;;06/06/1998;M;11;46.415707;VILLA GUAMEZ (LA HORMIGA);SAN MIGUEL;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Tres;Educación profesional completa;Primaria completa;Estrato 1;26 A 100 LIBROS;Cuatro;No;Si;No;No;Si;45;228;41;46;47;46
20152;SB11201520152549;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;186573000354;186573000354;86;86573;26591;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE JOSE MARIA HERNANDEZ;COL NAL JOSE MARIA HERNANDEZ;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;;06/01/1997;M;11;38.759212;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Cuatro;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;43;207;38;40;34;50
20152;SB11201520206803;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286320000361;286320000361;86;86320;165415;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. TESALIA;I.E.R. TESALIA - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Comunidad afrodescendiente;04/07/1999;F;11;30.808056;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Ocho;No;No;No;No;No;34;200;38;46;37;44
20152;SB11201520296265;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;29082;PUTUMAYO;MIXTO;NOCHE;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A-;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;13/09/1995;F;26;41.949139;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Tres;No;No;Si;No;Si;44;226;35;44;47;49
20152;SB11201520069261;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;02/09/1999;F;11;43.167904;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;No;Dos;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;11 A 25 LIBROS;Dos;No;No;No;Si;Si;58;306;57;52;68;68
20152;SB11201520333391;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001000248;186001003565;86;86001;127357;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE FRAY PLACIDO;ESC URB MIX LOS SAUCES;N;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;04/11/1998;F;11;54.107857;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;No;Seis;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Siete;Si;Si;Si;Si;Si;45;235;41;47;49;49
20152;SB11201520050797;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;;19/05/1996;M;11;36.568909;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE1;COLOMBIA;NO;N;No;Tres;Primaria completa;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Siete;No;No;No;No;No;50;217;49;32;54;36
