periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_ingles;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20142;SB11201420039317;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;12/04/1999;M;11;43.339199;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;Si;No;No;No;49;272;51;55;56;59
20142;SB11201420039291;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;15/10/1996;M;11;31.436369;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;51;212;48;44;33;40
20142;SB11201420371643;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;;02/07/1998;M;11;46.369171;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Tres;No;Si;No;Si;Si;46;237;52;44;50;48
20142;SB11201420479572;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286573000901;286573000901;86;86573;145474;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;I.E.R. RUR JORGE ELIECER GAITAN;I.E.R. RUR JORGE ELIECER GAITAN - SEDE PRINCIAPL;S;A-;N;86;86568;86;86573;PUTUMAYO;PUTUMAYO;;10/04/1997;M;11;33.734467;PUERTO ASIS;PUERTO  LEGUIZAMO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;36;181;42;33;44;30
20142;SB11201420039277;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;26/05/1997;F;11;31.99177;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;49;227;47;43;47;42
20142;SB11201420039243;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;29/08/1997;F;11;40.785294;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;Si;No;No;No;58;262;47;52;50;51
20142;SB11201420083607;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000495;386749000495;86;86749;26914;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE NORMAL SUPERIOR DEL PUTUMAYO;ESC NORMAL SUPERIOR DEL PUTUMAYO;S;A1;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;29/07/1998;M;11;46.879498;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE2;COLOMBIA;NO;N;Seis;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Seis;No;Si;Si;No;No;44;253;50;48;58;53
20142;SB11201420143765;ESTUDIANTE;TI;URBANO;S;A;ACADÉMICO;186001000175;186001000175;86;86001;34579;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;I.E. PIO XII;I.E. PIO XII - SEDE PRINCIAPL;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;;09/03/1998;F;11;43.535751;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Ninguno;Estrato 1;Seis;No;No;No;No;Si;58;277;43;55;61;52
20142;SB11201420056773;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286568000537;286568000537;86;86568;128850;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR CIUDAD SANTANA;COL CIUDAD SANTANA;S;A1;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;04/01/1998;F;11;41.942986;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE2;COLOMBIA;NO;N;Dos;Primaria completa;Primaria completa;Estrato 1;Dos;No;No;No;No;No;48;278;50;60;56;60
20142;SB11201420138449;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;15/12/1996;M;11;35.27457;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;No sabe;Estrato 1;Tres;No;No;No;No;No;65;297;53;63;59;53
20142;SB11201420227731;ESTUDIANTE;TI;RURAL;N;A;ACADÉMICO;286320000361;286320000361;86;86320;165415;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. TESALIA;I.E.R. TESALIA - SEDE PRINCIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;26/02/1998;F;11;36.227474;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria completa;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;49;259;44;55;52;54
20142;SB11201420414925;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;31880;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A1;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;Ninguno;25/01/1998;M;11;33.278591;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;47;210;49;36;45;38
20142;SB11201420263630;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286569000441;286569000441;86;86569;132357;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E.R. DIVINO NIÑO;I.E.R. DIVINO NIÑO - SEDE PRINCIPAL;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;Ninguno;06/04/1997;M;11;36.446835;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Seis;No;No;No;No;No;47;239;48;45;52;47
20142;SB11201420273004;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;22/08/1981;F;26;33.278591;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;46;195;44;38;32;38
20142;SB11201420213623;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;486760000043;486760000043;86;86760;128553;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;IE RUR INTERCULTURAL MADRE LAURA;CENT EDUC MADRE LAURA SAN ANDRES;S;A1;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;01/09/1997;F;11;38.124416;SIBUNDOY;SANTIAGO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;43;209;49;38;38;46
20142;SB11201420479566;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;286573000901;286573000901;86;86573;145474;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;I.E.R. RUR JORGE ELIECER GAITAN;I.E.R. RUR JORGE ELIECER GAITAN - SEDE PRINCIAPL;S;A-;S;86;86568;86;86573;PUTUMAYO;PUTUMAYO;Ninguno;07/09/1997;M;11;41.475254;PUERTO ASIS;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Seis;No;No;No;No;Si;35;183;45;29;45;35
20142;SB11201420051832;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;08/10/1995;M;11;42.059715;MOCOA;MOCOA;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 1;Cinco;No;No;No;Si;No;50;249;45;45;49;57
20142;SB11201420281045;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;174391;PUTUMAYO;MIXTO;SABATINA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;30/03/1984;M;26;35.510765;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Dos;No;No;No;No;No;32;185;41;36;33;46
20142;SB11201420531530;ESTUDIANTE;CC;RURAL;S;A;TÉCNICO/ACADÉMICO;286749000598;286749000598;86;86749;70417;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;I.E.R. BILINGUE ARTESANAL CAMENTSA;I.E.R. BILINGUE ARTESANAL CAMENTSA - SEDE PRINCIPAL;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;21/05/1992;M;11;34.890789;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;43;226;47;40;55;42
20142;SB11201420103064;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186749000577;186749000577;86;86749;74880;PUTUMAYO;MIXTO;MAÑANA;SIBUNDOY;OFICIAL;IE FRAY BARTOLOME DE IGUALADA;COL FRAY BARTOLOME DE IGUALADA;S;A1;N;86;86749;86;86749;PUTUMAYO;PUTUMAYO;;14/03/1994;M;11;54.070084;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;Si;Si;Si;52;290;55;58;64;59
20142;SB11201420051648;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;17/06/1997;F;11;52.1269;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;Cinco;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;Cinco;Si;Si;Si;Si;Si;41;228;48;48;45;48
20142;SB11201420498837;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865003745;186865003745;86;86865;59097;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE CIUDAD LA HORMIGA;COL CIUDAD LA HORMIGA;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;12/02/1986;F;11;41.513542;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;Si;No;49;245;45;48;49;51
20142;SB11201420508671;ESTUDIANTE;CC;URBANO;S;A;ACADÉMICO;186568003906;186568003906;86;86568;174136;PUTUMAYO;MIXTO;SABATINA;PUERTO ASIS;OFICIAL;I.E. SANTA TERESA;I.E. SANTA TERESA - SEDE PRINCIAPL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;12/07/1986;F;26;34.982414;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Uno;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;22;103;42;0;21;32
20142;SB11201420490697;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286568005202;286568005202;86;86568;162552;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;IE RUR SAN LUIS;ESC RUR MIX SAN LUIS;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;;17/02/1998;F;11;31.436369;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;41;215;45;42;39;49
20142;SB11201420281042;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;174391;PUTUMAYO;MIXTO;SABATINA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;05/02/1988;M;26;34.41716;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;No sabe;Primaria incompleta;Estrato 1;Ocho;No;No;No;No;No;43;190;44;31;38;38
20142;SB11201420051496;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186001001783;186001001783;86;86001;79418;PUTUMAYO;MIXTO;MAÑANA;MOCOA;OFICIAL;IE CIUDAD MOCOA;COL CIUDAD MOCOA;S;A1;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Ninguno;24/10/1996;F;11;52.120132;MOCOA;MOCOA;COLOMBIA;NSE3;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Primaria completa;Estrato 2;Seis;No;Si;Si;Si;No;47;267;52;56;55;56
20142;SB11201420039260;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A1;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;Ninguno;27/11/1996;F;11;47.852104;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;Cuatro;No;Si;No;Si;No;33;212;51;54;40;40
20142;SB11201420198172;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;28/06/1996;M;11;39.242031;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria completa;Primaria completa;Estrato 1;Cuatro;No;No;No;No;No;43;195;51;36;43;30
20142;SB11201420017167;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186760000104;186760000104;86;86760;29090;PUTUMAYO;MIXTO;MAÑANA;SANTIAGO;OFICIAL;I.E. CIUDAD SANTIAGO;I.E. CIUDAD SANTIAGO - SEDE PRINCIPAL;S;A-;S;86;86749;86;86760;PUTUMAYO;PUTUMAYO;Inga;09/11/1997;M;11;50.747807;SIBUNDOY;SANTIAGO;COLOMBIA;NSE2;COLOMBIA;NO;N;Ocho;Primaria incompleta;Primaria incompleta;Estrato 1;Ocho;No;Si;Si;Si;Si;56;257;44;47;56;49
20142;SB11201420277600;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Pasto;10/10/1977;F;26;40.180439;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Cinco;Primaria incompleta;Primaria incompleta;Estrato 2;Siete;No;No;No;No;Si;37;188;39;40;40;33
20142;SB11201420039263;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186885001188;186885001188;86;86885;46433;PUTUMAYO;MIXTO;MAÑANA;VILLAGARZON;OFICIAL;IE GUILLERMO VALENCIA;COL GUILLERMO VALENCIA;S;A-;S;86;86885;86;86885;PUTUMAYO;PUTUMAYO;;25/10/1996;F;11;36.01165;VILLAGARZON;VILLAGARZON;COLOMBIA;NSE1;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 1;Seis;No;No;No;No;No;54;247;48;52;42;50
20142;SB11201420272822;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;386749000045;386749000045;86;86749;34587;PUTUMAYO;MIXTO;NOCHE;SIBUNDOY;OFICIAL;IE CHAMPAGNAT;COL CHAMPAGNAT;S;A-;S;86;86749;86;86749;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;18/11/1978;M;26;34.982414;SIBUNDOY;SIBUNDOY;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Tres;No;No;No;No;No;38;189;48;33;33;44
20142;SB11201420198161;ESTUDIANTE;TI;URBANO;S;A;TÉCNICO/ACADÉMICO;186320000188;186320000188;86;86320;170480;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE SAN JOSE DE ORITO;COL SAN JOSE DE ORITO;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;16/02/1999;F;11;37.407448;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;41;229;49;50;44;47
20142;SB11201420414900;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;286568002602;286568002602;86;86569;31880;PUTUMAYO;MIXTO;MAÑANA;PUERTO CAICEDO;OFICIAL;I.E. JOSE ANTONIO GALAN;COL JOSE ANTONIO GALAN;S;A-;S;86;86568;86;86569;PUTUMAYO;PUTUMAYO;Ninguno;24/08/1996;F;11;40.492172;PUERTO ASIS;PUERTO CAICEDO;COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Secundaria (Bachillerato) completa;Estrato 1;Cinco;No;No;No;Si;No;49;217;43;50;36;39
20142;SB11201420188922;ESTUDIANTE;CC;URBANO;;A;ACADÉMICO;186001003603;186001003603;86;86001;155994;PUTUMAYO;MIXTO;SABATINA;MOCOA;OFICIAL;IE FIDEL DE MONTCLAR;COL BAS FIDEL DE MONCLART;S;A-;S;86;86001;86;86001;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;14/10/1993;F;26;33.278591;MOCOA;MOCOA;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;47;205;39;45;42;31
20142;SB11201420281024;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO/ACADÉMICO;186865002927;186865002927;86;86865;174391;PUTUMAYO;MIXTO;SABATINA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE VALLE DEL GUAMUEZ;COL AGROP VALLE DEL GUAMUEZ;S;A1;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;14/02/1981;F;26;29.746391;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;Cuatro;No;No;No;No;No;45;243;51;49;50;50
20142;SB11201420548993;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186573000371;186573000371;86;86573;104570;PUTUMAYO;MIXTO;MAÑANA;PUERTO  LEGUIZAMO;OFICIAL;IE CANDIDO LEGUIZAMO;COL CANDIDO LEGUIZAMO;S;A-;S;86;86573;86;86573;PUTUMAYO;PUTUMAYO;Ninguno;07/04/1997;M;11;41.60355;PUERTO  LEGUIZAMO;PUERTO  LEGUIZAMO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Dos;No;No;No;No;Si;44;215;39;44;44;41
20142;SB11201420042504;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186755000015;186755000015;86;86755;24471;PUTUMAYO;MIXTO;MAÑANA;SAN FRANCISCO;OFICIAL;IE ALMIRANTE PADILLA;COL ALMIRANTE PADILLA;S;A1;S;86;86749;86;86755;PUTUMAYO;PUTUMAYO;Otro grupo étnico minoritario;17/05/1998;M;11;48.499352;SIBUNDOY;SAN FRANCISCO;COLOMBIA;NSE2;COLOMBIA;NO;N;Cuatro;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Estrato 1;Siete;No;Si;No;Si;No;54;248;49;45;56;44
20142;SB11201420192043;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286320001839;286320001839;86;86320;87452;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;I.E.R. FRANCISCO JOSE DE CALDAS;I.E.R. FRANCISCO JOSE DE CALDAS - SEDE PRICIPAL;S;A-;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;11/04/1997;F;11;41.838993;ORITO;ORITO;COLOMBIA;NSE2;COLOMBIA;NO;N;Tres;Primaria completa;Primaria incompleta;Estrato 1;Cinco;No;Si;No;No;No;48;223;47;41;47;42
20142;SB11201420043730;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186320000528;186320000528;86;86320;118588;PUTUMAYO;MIXTO;MAÑANA;ORITO;OFICIAL;IE JORGE ELIECER GAITAN;INST JORGE ELIECER GAITAN;S;A1;S;86;86320;86;86320;PUTUMAYO;PUTUMAYO;Ninguno;12/05/1998;F;11;32.681118;ORITO;ORITO;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Diez;No;No;No;No;No;59;273;50;48;56;57
20142;SB11201420322740;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;186865004059;186865004059;86;86865;160440;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;I.E. LA LIBERTAD;I.E. LA LIBERTAD - SEDE PRINCIPAL;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;03/07/1997;M;11;37.354717;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Postgrado;Ninguno;Estrato 1;Cuatro;No;No;No;No;No;60;287;44;63;58;53
20142;SB11201420278768;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;286568003072;286568003072;86;86568;162560;PUTUMAYO;MIXTO;MAÑANA;PUERTO ASIS;OFICIAL;I.E.R. PUERTO VEGA;I.E.R. PUERTO VEGA - SEDE PRINCIPAL;S;A-;S;86;86568;86;86568;PUTUMAYO;PUTUMAYO;Ninguno;10/03/1998;F;11;36.310783;PUERTO ASIS;PUERTO ASIS;COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;Seis;No;No;No;No;No;41;196;44;38;52;24
20142;SB11201420015954;ESTUDIANTE;TI;RURAL;;A;TÉCNICO/ACADÉMICO;286865001780;286865001780;86;86865;125518;PUTUMAYO;MIXTO;MAÑANA;VILLA GUAMEZ (LA HORMIGA);OFICIAL;IE RUR EL CAIRO;ESC RUR MIX EL CAIRO;S;A-;S;86;86865;86;86865;PUTUMAYO;PUTUMAYO;Ninguno;19/08/1997;F;11;33.278591;VILLA GUAMEZ (LA HORMIGA);VILLA GUAMEZ (LA HORMIGA);COLOMBIA;NSE1;COLOMBIA;NO;N;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;Cinco;No;No;No;No;No;43;221;38;48;38;50
