periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_horassemanatrabaja;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_privado_libertad;estu_repite;estu_tieneetnia;estu_tiporemuneracion;fami_comecarnepescadohuevo;fami_comecerealfrutoslegumbre;fami_comelechederivados;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_situacioneconomica;fami_tieneautomovil;fami_tienecomputador;fami_tieneconsolavideojuegos;fami_tienehornomicroogas;fami_tieneinternet;fami_tienelavadora;fami_tienemotocicleta;fami_tieneserviciotv;fami_trabajolabormadre;fami_trabajolaborpadre;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;estu_grupoetnia;fami_numhermanos;estu_comunidadcampesina;estu_numhijos;estu_horastrabnoremu;fami_posicionhermanos;estu_tiempocasaacole;estu_desplazacolegio
20252;SB11202530522021;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183592000072;183592000072;18;18592;44289;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E ACEVEDO Y GOMEZ;ACEVEDO Y GOMEZ;S;2;A1;3;2;2;S;18;18592;18;18592;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;20/12/2008;F;11;0;60.489758;PUERTO RICO;PUERTO RICO;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;Todos o casi todos los días;Todos o casi todos los días;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 5;11 A 25 LIBROS;5 a 6;Mejor;No;Si;No;Si;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es operario de máquinas o conduce vehículos (taxita, chofer);30;42;60;47;33;53;44;245;55;54;47;49;NINGUNO;2;NO;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530521546;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118205000187;283094001571;18;18205;749853;CAQUETA;MIXTO;UNICA;CURILLO;OFICIAL;I.E ANGEL CUNIBERTI;SAN PABLO;N;2;A1;3;3;3;S;18;18610;18;18205;Entre 30 y 60 minutos;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;03/05/2010;F;11;Entre 11 y 20 horas;46.881393;SAN JOSÉ DEL FRAGUA;CURILLO;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Dos;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 2;11 A 25 LIBROS;3 a 4;Mejor;No;No;No;Si;Si;No;Si;No;Es agricultor, pesquero o jornalero;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);54;70;64;84;53;83;52;289;56;65;54;61;NINGUNO;0;NO;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530231710;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;318001000225;318001000225;18;18001;113720;CAQUETA;MIXTO;MAÑANA;FLORENCIA;NO OFICIAL;DOMINGO SAVIO;DOMINGO SAVIO;S;2;B1;3;2;3;S;18;18001;18;18001;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;12/09/2008;M;11;Entre 21 y 30 horas;70.679268;FLORENCIA;FLORENCIA;COLOMBIA;3;4;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Postgrado;Postgrado;Estrato 4;11 A 25 LIBROS;1 a 2;Mejor;Si;Si;No;Si;Si;Si;No;Si;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);60;75;90;80;36;94;54;297;71;64;48;68;NINGUNO;1;NO;0;0;El/La menor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530536715;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO/ACADÉMICO;218150000331;218150000331;18;18150;175927;CAQUETA;MIXTO;SABATINA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E.R JOSE ANTONIO GALAN;JOSE ANTONIO GALAN;S;1;A-;1;1;1;S;18;18150;18;18150;Entre 30 y 60 minutos;No leo por entretenimiento;CAQUETA;CAQUETA;N;;01/11/1996;M;26;Menos de 10 horas;34.362812;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;1;1;COLOMBIA;N;0;;No;1 o 2 veces por semana;1 o 2 veces por semana;Todos o casi todos los días;Seis o mas;Primaria incompleta;Primaria incompleta;Sin Estrato;0 A 10 LIBROS;5 a 6;Igual;No;No;No;No;No;Si;Si;No;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;2;1;10;2;1;10;31;154;37;33;25;32;NINGUNO;3;SI;1;0;En medio;Más de una hora;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530000282;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;2;A1;4;3;3;S;18;18001;18;18756;;;CAQUETA;CAQUETA;N;;27/01/2010;M;11;;;FLORENCIA;SOLANO;COLOMBIA;2;;COLOMBIA;N;0;;;;;;;;;;;;;;;;;;;;;;;64;76;57;91;47;90;55;298;53;69;52;65;NINGUNO;4 o más;SI;0;0;El/La menor;Menos de 15 minutos;Otro (burro o caballo, canoa, lancha, etc.)
20252;SB11202530000348;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;3;A1;3;3;2;S;18;18001;18;18756;Entre 30 y 60 minutos;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;Uitotos (Huitoto - Witoto);19/03/2008;M;11;Menos de 10 horas;38.285744;FLORENCIA;SOLANO;COLOMBIA;2;1;COLOMBIA;N;0;S;No;1 o 2 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Sin Estrato;26 A 100 LIBROS;3 a 4;Igual;No;No;No;No;No;No;No;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es agricultor, pesquero o jornalero;75;70;59;63;67;68;59;288;54;59;59;55;INDIGENA;3;SI;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530472005;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183094000171;183094000171;18;18094;274357;CAQUETA;MIXTO;MAÑANA;BELÉN DE LOS ANDAQUÍES;OFICIAL;I.E GABRIELA MISTRAL;GABRIELA MISTRAL;S;2;A1;2;2;2;S;18;18610;18;18094;Entre 30 y 60 minutos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;07/04/2008;F;11;Menos de 10 horas;55.605255;SAN JOSÉ DEL FRAGUA;BELÉN DE LOS ANDAQUÍES;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;3 a 5 veces por semana;Todos o casi todos los días;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 3;26 A 100 LIBROS;3 a 4;Igual;No;Si;No;Si;Si;Si;Si;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);57;36;41;21;35;34;53;235;48;45;48;42;NINGUNO;0;SI;0;0;;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530462627;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO;283094001112;218610002078;18;18610;751495;CAQUETA;MIXTO;MAÑANA;SAN JOSÉ DEL FRAGUA;OFICIAL;I.E DON QUIJOTE;DON QUIJOTE NO. 3;N;1;A-;3;2;1;S;18;18610;18;18610;30 minutos o menos;30 minutos o menos;CAQUETA;CAQUETA;N;;01/04/2009;M;11;Menos de 10 horas;45.241081;SAN JOSÉ DEL FRAGUA;SAN JOSÉ DEL FRAGUA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Cuatro;Educación profesional completa;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Peor;No;No;No;No;Si;No;Si;Si;No aplica;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);18;17;37;47;14;4;40;204;47;54;38;29;NINGUNO;3;SI;0;Entre 21 y 30 horas;El/La menor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530000601;ESTUDIANTE;CC;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;2;A-;2;2;2;S;18;18001;18;18756;Más de 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;02/04/2005;F;11;0;48.342907;FLORENCIA;SOLANO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;Todos o casi todos los días;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) incompleta;Ninguno;Estrato 3;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;No;No;No sabe;Es agricultor, pesquero o jornalero;20;23;24;23;20;38;41;214;44;46;41;43;NINGUNO;3;SI;0;0;El/La menor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530011102;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001001598;183001001598;18;18001;19158;CAQUETA;FEMENINO;MAÑANA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA JUAN BAUTISTA MIGANI;JUAN BAUTISTA MIGANI;S;3;A2;3;3;3;S;18;18001;18;18001;30 minutos o menos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;08/10/2009;M;11;Menos de 10 horas;48.024666;FLORENCIA;FLORENCIA;COLOMBIA;3;2;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;3 a 5 veces por semana;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Mejor;No;No;No;No;Si;Si;Si;No;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);90;82;73;69;79;78;66;310;60;60;64;59;NINGUNO;2;NO;0;Menos de 10 horas;El/La menor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530000674;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;1;A-;2;2;1;S;18;18001;18;18756;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;17/05/2009;F;11;0;44.396687;FLORENCIA;SOLANO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Nunca o rara vez comemos eso;Dos;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 2;11 A 25 LIBROS;5 a 6;Igual;No;No;No;No;Si;No;No;No;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Es agricultor, pesquero o jornalero;2;8;11;8;17;24;31;185;38;39;40;38;NINGUNO;1;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530001048;ESTUDIANTE;CC;URBANA;N;A;ACADÉMICO;183753000299;183753000299;18;18753;19240;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E DANTE ALIGHIERI;DANTE ALIGHIERI;S;2;A-;3;3;2;S;18;18753;18;18753;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;27/07/2006;M;11;Más de 30 horas;48.829994;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;3 a 5 veces por semana;1 o 2 veces por semana;Todos o casi todos los días;Dos;Secundaria (Bachillerato) incompleta;Primaria incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;Si;No;Es vendedor o trabaja en atención al público;Trabaja por cuenta propia (por ejemplo plomero, electricista);64;65;30;77;77;46;55;279;45;63;63;46;NINGUNO;3;NO;0;0;El/La menor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530448152;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000826;183001000818;18;18001;748228;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA ANTONIO RICAURTE;JUAN XXIII;N;2;A2;3;2;3;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;29/04/2008;F;11;Menos de 10 horas;41.483738;FLORENCIA;FLORENCIA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;11 A 25 LIBROS;3 a 4;Peor;No;No;No;No;No;Si;Si;Si;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja por cuenta propia (por ejemplo plomero, electricista);54;61;85;69;29;73;52;274;67;60;46;57;NINGUNO;2;SI;0;Menos de 10 horas;El/La mayor;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530001107;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;2;A-;3;2;2;S;18;18001;18;18756;Entre 1 y 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;14/04/2009;F;11;Menos de 10 horas;45.306526;FLORENCIA;SOLANO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Primaria completa;Primaria completa;Sin Estrato;0 A 10 LIBROS;3 a 4;Igual;No;Si;No;No;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;58;44;23;39;39;49;53;247;43;51;49;47;NINGUNO;1;SI;0;0;El/La mayor;Menos de 15 minutos;Caminando o en bicicleta
20252;SB11202530002374;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000991;183001000991;18;18001;734939;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL;TECNICO INDUSTRIAL;S;3;B1;4;3;3;S;18;18001;18;18001;Más de 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;06/02/2009;F;11;0;62.794632;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;1 o 2 veces por semana;1 o 2 veces por semana;Tres;Educación profesional completa;Educación profesional completa;Estrato 3;26 A 100 LIBROS;3 a 4;Igual;Si;Si;No;No;Si;Si;Si;Si;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);87;92;94;95;86;89;64;337;75;71;67;65;NINGUNO;2;NO;0;;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530001950;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000991;183001000991;18;18001;734939;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL;TECNICO INDUSTRIAL;S;2;A2;3;3;2;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;09/01/2008;F;11;0;56.519855;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 2;11 A 25 LIBROS;3 a 4;Igual;Si;Si;No;Si;Si;Si;Si;Si;Trabaja por cuenta propia (por ejemplo plomero, electricista);Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);52;52;73;69;45;35;51;260;60;60;52;42;NINGUNO;3;NO;0;;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530002142;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000991;183001000991;18;18001;734939;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL;TECNICO INDUSTRIAL;S;2;A-;3;3;2;S;18;18001;18;18001;Más de 3 horas;30 minutos o menos;CAQUETA;CAQUETA;N;;07/05/2009;F;11;0;51.456078;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;Todos o casi todos los días;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Primaria completa;Estrato 1;;3 a 4;Igual;No;Si;No;No;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es vendedor o trabaja en atención al público;43;56;15;80;49;60;49;266;40;64;53;51;NINGUNO;3;NO;0;;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530000541;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183753000299;183753000299;18;18753;19240;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E DANTE ALIGHIERI;DANTE ALIGHIERI;S;2;A-;2;3;2;S;18;18753;18;18753;Más de 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;30/03/2007;M;11;Menos de 10 horas;41.883202;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;1 o 2 veces por semana;Nunca o rara vez comemos eso;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Primaria incompleta;Estrato 3;26 A 100 LIBROS;3 a 4;Mejor;No;No;No;No;Si;No;Si;No;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;50;38;12;23;50;38;51;238;39;46;53;43;NINGUNO;3;NO;0;0;En medio;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530034223;ESTUDIANTE;TI;RURAL;;A;TÉCNICO;218410000119;218410000119;18;18410;193425;CAQUETA;MIXTO;MAÑANA;LA MONTAŃITA;OFICIAL;I.E R. MATEGUADUA;NUEVA MATEGUADUA;S;2;A-;2;2;1;S;18;18001;18;18001;Entre 30 y 60 minutos;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;31/10/2008;F;11;0;32.104488;FLORENCIA;FLORENCIA;COLOMBIA;2;1;COLOMBIA;N;0;;No;1 o 2 veces por semana;1 o 2 veces por semana;Nunca o rara vez comemos eso;Dos;Primaria completa;Primaria incompleta;Sin Estrato;0 A 10 LIBROS;3 a 4;Peor;No;No;No;No;No;No;Si;No;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es agricultor, pesquero o jornalero;35;26;29;27;25;24;46;219;45;47;44;38;NINGUNO;3;SI;0;;En medio;Más de una hora;En bus o transporte público
20252;SB11202530001404;ESTUDIANTE;TI;URBANA;N;A;ACADÉMICO;183753000299;183753000299;18;18753;19240;CAQUETA;MIXTO;MAÑANA;SAN VICENTE DEL CAGUÁN;OFICIAL;I.E DANTE ALIGHIERI;DANTE ALIGHIERI;S;3;B1;4;4;3;S;18;18753;18;18753;Más de 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;25/10/2008;F;11;0;57.807182;SAN VICENTE DEL CAGUÁN;SAN VICENTE DEL CAGUÁN;COLOMBIA;2;3;COLOMBIA;N;0;;No;Todos o casi todos los días;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) incompleta;Primaria incompleta;Sin Estrato;26 A 100 LIBROS;3 a 4;Igual;Si;Si;Si;Si;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;95;96;92;92;97;95;69;355;73;69;76;69;NINGUNO;3;NO;0;0;El/La menor;Menos de 15 minutos;En transporte escolar o particular
20252;SB11202530000414;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183765000928;183765000928;18;18756;728097;CAQUETA;MIXTO;UNICA;SOLANO;OFICIAL;I.E CAMPO ELIAS MARULANDA;CAMPO ELIAS MARULANDA;S;1;A-;2;1;1;S;18;18001;18;18756;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;Coreguaje;01/10/2008;F;11;Menos de 10 horas;49.013306;FLORENCIA;SOLANO;COLOMBIA;2;2;COLOMBIA;N;0;S;No;Todos o casi todos los días;Nunca o rara vez comemos eso;3 a 5 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;7 a 8;Mejor;No;Si;No;Si;Si;No;No;No;Trabaja en el hogar, no trabaja o estudia;No aplica;11;3;27;8;3;5;37;170;44;39;28;29;INDIGENA;4 o más;SI;0;0;En medio;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530002584;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183001000991;183001000991;18;18001;734939;CAQUETA;MIXTO;UNICA;FLORENCIA;OFICIAL;INSTITUCION EDUCATIVA TECNICO INDUSTRIAL;TECNICO INDUSTRIAL;S;2;A-;2;3;2;S;18;18001;18;18001;Entre 1 y 3 horas;Entre 1 y 2 horas;CAQUETA;CAQUETA;N;;02/11/2008;F;11;0;54.45797;FLORENCIA;FLORENCIA;COLOMBIA;3;3;COLOMBIA;N;0;;No;3 a 5 veces por semana;3 a 5 veces por semana;1 o 2 veces por semana;Tres;Educación profesional incompleta;No sabe;Estrato 2;26 A 100 LIBROS;3 a 4;Peor;No;Si;No;No;Si;Si;Si;No;Es vendedor o trabaja en atención al público;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;55;46;22;34;56;42;52;250;43;50;55;45;NINGUNO;3;NO;0;;En medio;Entre 15 y 30 minutos;En bus o transporte público
20252;SB11202530267810;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;183592000323;183592000323;18;18592;28597;CAQUETA;MIXTO;MAÑANA;PUERTO RICO;OFICIAL;I.E SAGRADOS CORAZONES;SAGRADOS CORAZONES;S;2;A-;2;3;1;S;18;18592;18;18592;Entre 30 y 60 minutos;30 minutos o menos;CAQUETA;CAQUETA;N;;12/07/2008;M;11;Entre 11 y 20 horas;48.73288;PUERTO RICO;PUERTO RICO;COLOMBIA;2;2;COLOMBIA;N;0;;No;Todos o casi todos los días;1 o 2 veces por semana;1 o 2 veces por semana;Dos;Educación profesional completa;Secundaria (Bachillerato) incompleta;Estrato 2;0 A 10 LIBROS;3 a 4;Igual;No;No;No;No;Si;Si;No;Si;Trabaja en el hogar, no trabaja o estudia;Trabaja por cuenta propia (por ejemplo plomero, electricista);33;27;20;11;55;20;45;220;42;41;55;36;NINGUNO;2;NO;0;Entre 11 y 20 horas;El/La mayor;Entre 15 y 30 minutos;Caminando o en bicicleta
20252;SB11202530010386;ESTUDIANTE;TI;URBANA;N;A;TÉCNICO/ACADÉMICO;118150000719;283592002029;18;18150;64311;CAQUETA;MIXTO;MAÑANA;CARTAGENA DEL CHAIRÁ;OFICIAL;I.E EL CHAIRA JOSE MARIA CORDOBA;EL CHAIRA;S;2;A-;2;3;2;S;18;18150;18;18150;Entre 1 y 3 horas;Entre 30 y 60 minutos;CAQUETA;CAQUETA;N;;26/06/2009;F;11;Entre 11 y 20 horas;58.881138;CARTAGENA DEL CHAIRÁ;CARTAGENA DEL CHAIRÁ;COLOMBIA;2;3;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;Todos o casi todos los días;1 o 2 veces por semana;Tres;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 3;11 A 25 LIBROS;3 a 4;Mejor;No;Si;Si;Si;Si;Si;Si;Si;Trabaja en el hogar, no trabaja o estudia;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;30;32;8;31;46;34;44;230;36;49;52;42;NINGUNO;1;NO;0;0;El/La mayor;Entre 15 y 30 minutos;En transporte escolar o particular
20252;SB11202530579877;ESTUDIANTE;TI;RURAL;N;A;TÉCNICO/ACADÉMICO;218410000275;218410000275;18;18410;720425;CAQUETA;MIXTO;UNICA;LA MONTAŃITA;OFICIAL;I.E.R SIMON BOLIVAR;I.E.R SIMON BOLIVAR - SEDE PRINCIPAL;S;2;A-;1;2;1;S;18;18001;18;18410;Más de 3 horas;No leo por entretenimiento;CAQUETA;CAQUETA;N;;25/11/2006;F;11;Menos de 10 horas;50.707233;FLORENCIA;LA MONTAÑITA;COLOMBIA;2;2;COLOMBIA;N;0;;Si, en efectivo;Todos o casi todos los días;Nunca o rara vez comemos eso;1 o 2 veces por semana;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Sin Estrato;0 A 10 LIBROS;5 a 6;Mejor;No;No;No;Si;Si;Si;Si;Si;Es vendedor o trabaja en atención al público;Es vendedor o trabaja en atención al público;21;7;14;1;24;4;41;183;40;32;43;29;NINGUNO;0;SI;0;0;;Menos de 15 minutos;Caminando o en bicicleta
