periodo;estu_consecutivo;estu_estudiante;estu_tipodocumento;cole_area_ubicacion;cole_bilingue;cole_calendario;cole_caracter;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_cod_mcpio_ubicacion;cole_codigo_icfes;cole_depto_ubicacion;cole_genero;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;cole_sede_principal;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_agregado;estu_cod_depto_presentacion;estu_cod_mcpio_presentacion;estu_cod_reside_depto;estu_cod_reside_mcpio;estu_depto_presentacion;estu_depto_reside;estu_discapacidad;estu_etnia;estu_fechanacimiento;estu_genero;estu_grado;estu_inse_individual;estu_mcpio_presentacion;estu_mcpio_reside;estu_nacionalidad;estu_nse_establecimiento;estu_nse_individual;estu_pais_reside;estu_pilopaga;estu_privado_libertad;estu_repite;estu_tieneetnia;fami_cuartoshogar;fami_educacionmadre;fami_educacionpadre;fami_estratovivienda;fami_numlibros;fami_personashogar;fami_tieneautomovil;fami_tienecomputador;fami_tieneinternet;fami_tienelavadora;fami_tieneserviciotv;percentil_c_naturales;percentil_global;percentil_ingles;percentil_lectura_critica;percentil_matematicas;percentil_sociales_ciudadanas;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas
20162;SB11201620002612;ESTUDIANTE;TI;RURAL;;A;ACADÉMICO;244847003126;244847003126;44;44847;163121;LA GUAJIRA;MIXTO;MAÑANA;URIBIA;OFICIAL;INSTITUCIÓN ETNOEDUCATIVA INTEGRAL RURAL PUERTO ESTRELLA;INSTITUCIÀN ETNOEDUCATIVA INTEGRAL RURAL PUERTO ESTRELLA;S;1;A-;2;2;2;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;04/08/1997;F;11;31.807261;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;9;18;38;26;21;22;39;210;47;46;40;41
20162;SB11201620518554;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;57513;LA GUAJIRA;MIXTO;NOCHE;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;1;A-;1;1;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;25/11/1999;F;26;48.151321;FONSECA;BARRANCAS;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cuatro;Si;Si;No;Si;Si;4;3;16;3;10;5;35;175;41;35;35;33
20162;SB11201620414212;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;1;A-;1;1;1;S;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;19/12/1995;M;26;42.377934;URIBIA;URIBIA;COLOMBIA;1;NSE2;COLOMBIA;NO;N;0;Si;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;Si;8;4;5;2;11;9;38;180;35;35;36;36
20162;SB11201620015165;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144855000506;144855000506;44;44855;45476;LA GUAJIRA;MIXTO;MAÑANA;URUMITA;OFICIAL;INSTITUCIÓN EDUCATIVA TECNICA INMACULADA LIÑAN;INMACULADA LI¥AN;S;2;A-;2;2;2;S;44;44874;44;44855;LA GUAJIRA;LA GUAJIRA;N;;26/06/1997;F;11;35.123898;VILLANUEVA;URUMITA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;No;55;29;35;34;12;29;54;228;46;48;36;44
20162;SB11201620032865;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;42671;LA GUAJIRA;MIXTO;COMPLETA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A2;3;3;2;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;Wayúu;16/08/1998;F;11;35.647148;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;45;57;75;74;54;42;51;265;59;59;52;48
20162;SB11201620249220;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001002106;144001002106;44;44001;114207;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ECOLOGICA EL CARMEN;EL CARMEN;S;1;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;23/02/2000;F;11;54.515209;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Cinco;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;Si;Si;Si;Si;7;13;10;20;12;31;37;201;37;44;36;44
20162;SB11201620046764;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO;144430002548;144430002548;44;44430;114231;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 1;MARIA COLOMBIA MENESES - SEDE PRINCIPAL;S;1;A-;3;2;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;01/04/1999;F;11;33.375385;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;7;22;21;65;22;15;38;217;42;56;41;39
20162;SB11201620070979;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144430000073;144430000073;44;44430;150607;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 10;I.E. NO. 10 - SEDE PRINCIPAL - COL RODOLFO MORALES;S;2;A-;3;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;13/11/1999;F;11;38.875458;MAICAO;MAICAO;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;40;52;41;50;48;67;50;259;48;53;50;55
20162;SB11201620397832;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;1;A2;3;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;27/11/1998;F;11;43.277454;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;Si;Si;8;53;80;64;73;55;38;260;61;56;58;52
20162;SB11201620560620;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144650000341;144650000341;44;44650;10322;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA EL CARMELO;COL.  EL CARMELO;S;3;A1;3;3;3;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;03/11/1999;M;11;47.686344;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cinco;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Tres;No;Si;No;Si;Si;77;84;58;78;88;87;60;305;53;60;64;63
20162;SB11201620180100;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144001001151;144001001151;44;44001;10231;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ALMIRANTE PADILLA;ALMIRANTE PADILLA;S;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;23/10/1997;F;11;58.171154;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Educación profesional incompleta;Educación profesional completa;Estrato 2;0 A 10 LIBROS;Cinco;Si;Si;Si;Si;Si;56;55;60;65;49;43;54;263;54;56;51;48
20162;SB11201620153716;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;344001000382;344001000382;44;44001;10223;LA GUAJIRA;FEMENINO;MAÑANA;RIOHACHA;OFICIAL;SAGRADA FAMILIA;INSTITUCION EDUCATIVA DISTRITAL FAMILIA DE NAZARET;S;2;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;13/06/1997;F;11;49.719498;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Educación profesional completa;Estrato 1;11 A 25 LIBROS;Tres;No;Si;No;Si;Si;49;47;42;64;35;42;53;252;48;56;46;48
20162;SB11201620092633;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144001001151;144001001151;44;44001;10231;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ALMIRANTE PADILLA;ALMIRANTE PADILLA;S;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;05/02/2000;F;11;41.10651;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;Si;Si;34;34;14;36;23;53;49;235;40;49;41;51
20162;SB11201620556936;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144001000545;144001002114;44;44001;81935;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA JOSE ANTONIO GALAN;COOPERATIVO;N;2;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;22/01/1997;M;26;44.767082;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;0 A 10 LIBROS;Cuatro;Si;No;No;Si;Si;49;38;3;40;40;39;52;240;33;50;48;47
20162;SB11201620031081;ESTUDIANTE;CC;RURAL;N;A;TÉCNICO;144001002050;144001002050;44;44001;60939;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION ETNODUCATIVA RURAL  EUGENIA HERRERA DE MATITAS;EUGENA HERRERA  MATITAS;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;06/02/1992;M;11;27.373543;RIOHACHA;RIOHACHA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Doce o más;No;No;No;No;No;20;19;36;18;31;10;44;212;46;43;44;36
20162;SB11201620517014;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;68296;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;1;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;02/05/1997;F;11;47.432102;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;Siete;No;Si;No;Si;Si;10;46;55;80;44;50;40;251;52;61;49;50
20162;SB11201620033537;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144560000199;144560000199;44;44560;42671;LA GUAJIRA;MIXTO;COMPLETA;MANAURE;OFICIAL;INSTITUCION EDUCATIVA TECNICA EUSEBIO SEPTIMIO MARI;EUSEBIO SEPTIMIO MARI;S;2;A1;2;2;2;S;44;44847;44;44560;LA GUAJIRA;LA GUAJIRA;N;;23/02/1995;F;11;34.656025;URIBIA;MANAURE;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;19;34;55;32;41;36;44;234;52;48;48;46
20162;SB11201620077597;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144001001151;144001001151;44;44001;10231;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ALMIRANTE PADILLA;ALMIRANTE PADILLA;S;1;A1;3;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;14/05/2001;F;11;42.325958;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Educación profesional completa;Ninguno;Estrato 1;11 A 25 LIBROS;Seis;No;No;No;No;Si;12;36;49;62;40;32;41;237;50;56;48;45
20162;SB11201620320449;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244279001008;244279001008;44;44279;45468;LA GUAJIRA;MIXTO;NOCHE;FONSECA;OFICIAL;INSTITUCION EDUCATIVA ERNESTO PARODI MEDINA;COL. BTO. ERNESTO PARODI MEDINA;S;1;A-;2;2;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;11/04/1999;M;26;38.626305;FONSECA;FONSECA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Uno;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;1;8;3;11;30;17;31;191;33;40;44;39
20162;SB11201620060365;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;144430002548;144430002548;44;44430;121038;LA GUAJIRA;MIXTO;NOCHE;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 1;MARIA COLOMBIA MENESES - SEDE PRINCIPAL;S;2;A1;3;2;2;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;12/11/1989;F;26;40.577305;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Tres;No;No;No;No;Si;41;54;43;66;45;62;51;261;48;57;49;54
20162;SB11201620543504;ESTUDIANTE;CR;URBANO;N;A;ACADÉMICO;244001002356;244001002356;44;44001;108894;LA GUAJIRA;MIXTO;NOCHE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA LIVIO REGINALDO FISCHIONE;LIVIO REGINALDO FISCHIONE;S;2;A-;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;;24/06/1998;M;26;37.834045;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;No;Dos;Primaria incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;Si;28;19;13;10;33;15;47;212;39;40;45;39
20162;SB11201620565462;ESTUDIANTE;CR;RURAL;S;A;ACADÉMICO;244035003181;244035003181;44;44035;175323;LA GUAJIRA;MIXTO;COMPLETA;ALBANIA;OFICIAL;INSTITUCION ETNOEDUCATIVA RURAL AKUAIPA INTERNADO INDIGENA DE ALBANIA;INSTITUCION ETNOEDUCATIVA RURAL AKUIPA INTERNADO INDIGENA DE ALBANIA - SEDE PRINCIPAL;S;2;A1;3;2;2;S;44;44430;44;44035;LA GUAJIRA;LA GUAJIRA;N;;25/11/2000;F;11;40.489494;MAICAO;ALBANIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;No;38;39;54;54;30;32;50;242;52;54;44;45
20162;SB11201620048426;ESTUDIANTE;CC;URBANO;N;A;TÉCNICO;144430002548;144430002548;44;44430;114231;LA GUAJIRA;MIXTO;MAÑANA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 1;MARIA COLOMBIA MENESES - SEDE PRINCIPAL;S;1;A-;1;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;Wayúu;08/10/1997;F;11;29.821432;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Primaria incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;No;No;4;2;3;3;9;3;34;169;33;35;35;31
20162;SB11201620112113;ESTUDIANTE;TI;URBANO;;A;TÉCNICO/ACADÉMICO;144279000287;144279000287;44;44279;122622;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA MARIA INMACULADA.;INSTITUCION EDUCATIVA MARIA INMACULADA;S;2;B1;3;3;2;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;19/05/2000;M;11;55.61375;FONSECA;FONSECA;COLOMBIA;3;NSE3;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) completa;Postgrado;Estrato 2;26 A 100 LIBROS;Cuatro;No;Si;Si;Si;Si;49;74;96;76;85;51;52;289;74;60;63;51
20162;SB11201620080030;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144650000066;144650000066;44;44650;114298;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA MARIA AUXILIADORA;INSTITUCION  MARIA AUXILIADORA;S;2;A-;2;3;2;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;01/09/1998;M;11;46.574093;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Cuatro;Técnica o tecnológica completa;Técnica o tecnológica completa;Estrato 1;11 A 25 LIBROS;Nueve;No;No;No;No;Si;63;50;33;33;61;43;56;256;46;48;54;48
20162;SB11201620143545;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144847000793;144847000793;44;44847;73957;LA GUAJIRA;MIXTO;NOCHE;URIBIA;OFICIAL;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;INSTITUCION EDUCATIVA ALFONSO LOPEZ PUMAREJO;S;2;A-;1;1;1;N;44;44847;44;44847;LA GUAJIRA;LA GUAJIRA;N;Wayúu;22/10/1983;F;26;31.135118;URIBIA;URIBIA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Dos;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Cinco;No;No;No;No;No;25;7;9;1;9;14;46;189;37;33;35;38
20162;SB11201620457667;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;144430000511;144430000511;44;44430;166611;LA GUAJIRA;MIXTO;SABATINA;MAICAO;OFICIAL;INSTITUCION EDUCATIVA NO. 4;SAN JOSE CAMPESTRE - SEDE PRINCIPAL;S;2;A-;2;1;1;S;44;44430;44;44430;LA GUAJIRA;LA GUAJIRA;N;;27/01/1997;F;26;38.929703;MAICAO;MAICAO;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;No;Tres;Ninguno;Ninguno;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;Si;No;23;15;25;25;6;18;45;205;44;45;32;40
20162;SB11201620507329;ESTUDIANTE;TI;URBANO;N;A;TÉCNICO/ACADÉMICO;144078000033;144078000033;44;44078;42655;LA GUAJIRA;MIXTO;MAÑANA;BARRANCAS;OFICIAL;INSTITUCION EDUCATIVA TÉCNICA REMEDIOS SOLANO;REMEDIOS SOLANO;S;2;A-;2;3;1;S;44;44279;44;44078;LA GUAJIRA;LA GUAJIRA;N;;02/10/1998;F;11;43.450809;FONSECA;BARRANCAS;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Estrato 1;11 A 25 LIBROS;Cinco;No;No;No;No;Si;45;28;28;28;52;4;51;226;44;46;51;32
20162;SB11201620273173;ESTUDIANTE;CC;URBANO;N;A;ACADÉMICO;244279000826;244279000826;44;44098;38158;LA GUAJIRA;MIXTO;MAÑANA;DISTRACCION;OFICIAL;INSTITUCION EDUCATIVA MARGOTH MAESTRE DE ARIZA;INSTITUCION EDUCATIVA MARGOTH MAESTRE DE ARIZA;S;2;A-;2;1;1;S;44;44279;44;44098;LA GUAJIRA;LA GUAJIRA;N;Wayúu;18/08/1997;F;11;37.66135;FONSECA;DISTRACCIÓN;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 1;0 A 10 LIBROS;Diez;No;No;No;No;Si;14;9;4;27;3;16;42;193;34;46;29;39
20162;SB11201620049144;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;344001001575;344001001575;44;44001;92064;LA GUAJIRA;MIXTO;MAÑANA;RIOHACHA;NO OFICIAL;COLEGIO NUESTRA SE¥ORA DE LOS REMEDIOS;COLEGIO NUESTRA SE¥ORA DE LOS REMEDIOS;S;2;A1;2;2;1;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;04/01/1999;M;11;42.344944;RIOHACHA;RIOHACHA;COLOMBIA;3;NSE2;COLOMBIA;NO;N;0;Si;Tres;Educación profesional incompleta;No sabe;Estrato 1;0 A 10 LIBROS;Tres;No;No;No;No;Si;15;17;54;20;15;17;42;208;52;44;38;39
20162;SB11201620521446;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;244078000577;244078000577;44;44378;47530;LA GUAJIRA;MIXTO;MAÑANA;HATONUEVO;OFICIAL;INSTITUCION EDUCATIVA NUESTRA SEÑORA DEL CARMEN;INSTITUCIÀN EDUCATIVA NUESTRA SE¥ORA DEL CARMEN;S;2;A-;2;1;1;S;44;44279;44;44378;LA GUAJIRA;LA GUAJIRA;N;;02/11/1999;F;11;44.17733;FONSECA;HATONUEVO;COLOMBIA;2;NSE2;COLOMBIA;NO;N;142379;No;Cuatro;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 2;11 A 25 LIBROS;Seis;No;No;No;Si;No;25;12;31;14;8;9;46;199;45;41;34;36
20162;SB11201620049223;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144001001843;144001001843;44;44001;114215;LA GUAJIRA;MIXTO;TARDE;RIOHACHA;OFICIAL;INSTITUCION EDUCATIVA ISABEL MARIA CUESTA ;ISABEL MARIA CUESTA GONZALEZ;S;2;A1;2;3;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;22/03/1998;F;11;40.352108;RIOHACHA;RIOHACHA;COLOMBIA;2;NSE1;COLOMBIA;NO;N;0;Si;Cuatro;Primaria incompleta;Primaria incompleta;Estrato 2;11 A 25 LIBROS;Ocho;No;No;No;Si;No;45;52;60;41;70;42;51;259;54;50;57;48
20162;SB11201620379347;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144650001020;144650001020;44;44650;114306;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA MARIA EMMA MENDOZA;ESC MARIA EMMA MENDOZA;S;1;A-;3;2;1;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;08/07/1997;F;11;41.99461;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Tres;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Estrato 1;0 A 10 LIBROS;Cuatro;No;No;No;No;Si;5;13;2;47;17;12;36;201;32;52;39;37
20162;SB11201620067514;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144650000066;144650000066;44;44650;114298;LA GUAJIRA;MIXTO;MAÑANA;SAN JUAN DEL CESAR;OFICIAL;INSTITUCION EDUCATIVA MARIA AUXILIADORA;INSTITUCION  MARIA AUXILIADORA;S;2;A1;2;2;2;S;44;44650;44;44650;LA GUAJIRA;LA GUAJIRA;N;;05/07/1999;F;11;52.818626;SAN JUAN DEL CESAR;SAN JUAN DEL CESAR;COLOMBIA;2;NSE3;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;11 A 25 LIBROS;Cinco;Si;Si;Si;Si;Si;53;48;42;39;41;58;53;254;48;50;48;53
20162;SB11201620402097;ESTUDIANTE;CC;RURAL;S;A;ACADÉMICO;244035003181;244035003181;44;44035;175323;LA GUAJIRA;MIXTO;COMPLETA;ALBANIA;OFICIAL;INSTITUCION ETNOEDUCATIVA RURAL AKUAIPA INTERNADO INDIGENA DE ALBANIA;INSTITUCION ETNOEDUCATIVA RURAL AKUIPA INTERNADO INDIGENA DE ALBANIA - SEDE PRINCIPAL;S;1;A-;2;2;2;S;44;44001;44;44001;LA GUAJIRA;LA GUAJIRA;N;Wayúu;06/08/1994;M;11;39.620464;RIOHACHA;RIOHACHA;COLOMBIA;1;NSE1;COLOMBIA;NO;N;0;Si;Tres;Secundaria (Bachillerato) incompleta;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;No;No;No;No;9;18;20;19;18;40;39;211;42;43;39;47
20162;SB11201620161253;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144279000392;144279000392;44;44279;10264;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ARAGON;COLEGIO NACIONAL DE VARONES (JUAN JACOBO ARAGÀN);S;1;A-;2;1;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;12/01/2000;M;11;42.427929;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;209835;No;Tres;Primaria completa;Primaria completa;Estrato 1;0 A 10 LIBROS;Seis;No;Si;No;No;No;10;6;5;11;10;7;39;186;35;40;35;34
20162;SB11201620049761;ESTUDIANTE;TI;URBANO;N;A;ACADÉMICO;144279000392;144279000392;44;44279;10264;LA GUAJIRA;MIXTO;MAÑANA;FONSECA;OFICIAL;INSTITUCION EDUCATIVA JUAN JACOBO ARAGON;COLEGIO NACIONAL DE VARONES (JUAN JACOBO ARAGÀN);S;1;A1;2;2;1;S;44;44279;44;44279;LA GUAJIRA;LA GUAJIRA;N;;22/03/2000;F;11;46.02412;FONSECA;FONSECA;COLOMBIA;2;NSE2;COLOMBIA;NO;N;0;No;Dos;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Estrato 1;0 A 10 LIBROS;Seis;No;Si;No;No;Si;13;14;57;13;20;12;41;204;53;41;40;37
